529	22	615
44	49	220
567	28	1310
612	1	612
612	1	612
612	1	612
612	1	612
612	1	612
612	1	612
0	0	168
0	0	168
168	1	0
168	1	0
70	75	612
612	1	1311
1311	75	612
44	70	399
44	70	399
44	70	399
399	42	1312
1312	59	399
1312	59	399
399	42	1312
590	70	1313
1314	75	1315
1316	8	1317
1316	8	1318
1317	8	1316
1317	8	1318
1318	8	1316
1318	8	1317
0	26	71
71	25	0
97	7	12
12	7	97
12	18	70
46	16	44
44	16	46
1319	4	1320
1321	101	691
691	100	1321
696	19	1322
12	8	32
32	8	12
12	18	64
12	20	1323
1323	21	12
1323	21	12
12	20	1323
1324	37	1325
271	50	272
272	14	271
1326	5	1131
1327	60	1328
1328	52	1327
12	8	46
46	8	12
12	22	780
12	22	780
1329	16	44
44	16	1329
951	24	77
381	67	274
274	76	381
274	33	275
1330	14	1331
1331	15	1330
1332	6	1333
1333	6	1332
37	67	1334
26	99	1335
1336	37	1337
1338	56	1339
241	118	101
1340	56	1341
1342	32	1343
1343	22	1342
819	56	1113
1338	56	1339
565	119	218
218	119	565
1344	14	1345
1345	15	1344
0	32	615
615	22	0
265	14	1346
1346	15	265
1347	23	80
80	23	1347
12	16	44
44	16	12
1348	21	44
44	20	1348
12	23	80
44	23	80
889	23	80
80	24	12
80	24	44
80	24	889
618	21	477
1349	19	630
0	23	1350
1350	24	0
1351	5	724
1351	5	724
1352	84	513
1353	52	218
1354	67	1355
1355	76	1354
1355	76	1354
865	14	1356
1356	15	865
1357	2	1358
51	33	1359
1360	5	724
381	32	0
381	32	3
0	22	381
3	22	381
70	14	64
64	22	70
12	22	37
37	32	12
71	22	539
539	32	71
12	41	1361
12	20	963
963	21	12
703	22	1362
1363	20	969
969	21	1363
1364	16	1365
1365	16	1364
968	21	32
32	20	75
75	21	32
76	8	979
76	8	1366
979	8	76
979	8	1366
1366	8	76
1366	8	979
135	92	78
78	27	135
46	16	44
46	9	1367
46	9	1368
44	16	46
44	9	1367
44	9	1368
1367	8	1368
1368	8	1367
1369	10	54
1369	36	981
54	9	1369
54	16	981
981	9	1369
981	16	54
109	19	1370
266	33	1371
381	33	1372
0	0	1
1	1	0
0	0	1
599	0	168
168	1	599
1373	22	599
599	32	1373
985	51	985
12	7	71
71	7	12
1374	51	679
1375	3	222
1376	5	1377
1378	19	1083
1066	52	224
195	52	224
1379	3	5
1380	61	1381
1382	3	1383
1382	33	1384
1385	56	1386
1387	56	728
1017	56	1388
1389	56	720
1390	5	1391
440	97	305
305	97	440
1352	84	513
968	21	32
56	75	492
56	75	588
1392	58	1393
1394	32	599
599	22	1394
1395	4	1396
5	52	305
222	52	440
32	18	64
611	19	1397
1398	14	1399
1399	15	1398
1176	28	22
32	18	64
12	43	265
85	3	5
85	33	87
1400	16	1401
1401	16	1400
1207	19	1402
60	30	1403
0	0	168
168	1	0
1404	47	1039
1039	47	1404
679	85	858
858	37	679
1405	21	5
5	20	1405
1406	14	1407
1407	15	1406
1408	40	101
1409	3	229
1410	84	1411
1412	19	1413
