202	46	205
206	57	9
207	58	208
209	59	34
34	42	209
210	46	211
211	46	210
212	1	213
213	0	212
85	42	214
85	42	215
216	5	217
104	38	105
88	52	218
219	52	218
220	46	220
220	46	220
221	0	220
34	0	220
222	60	223
224	60	223
223	52	224
225	19	226
227	56	228
221	33	194
221	33	194
221	33	194
221	3	229
221	33	230
221	3	222
221	3	222
231	58	221
221	61	232
233	62	234
1	62	235
50	22	85
85	32	50
0	22	236
236	32	0
237	0	238
239	14	240
240	15	239
241	63	242
243	15	244
245	19	246
247	19	246
248	19	246
249	19	246
250	64	179
250	65	251
250	65	251
85	0	250
252	63	253
85	66	250
95	16	96
96	16	95
10	6	254
254	6	10
100	0	255
100	0	256
1	62	91
257	16	220
220	16	257
258	67	259
22	19	260
95	16	96
96	16	95
157	20	156
156	21	157
0	19	128
0	19	128
261	58	262
22	52	263
32	22	264
264	32	32
264	32	32
32	22	264
0	16	25
25	16	0
25	1	34
265	49	220
265	49	220
266	33	267
51	33	268
269	33	270
269	3	5
269	3	222
271	50	272
272	14	271
271	33	273
274	33	275
274	68	224
85	33	276
277	4	278
277	4	278
279	69	280
0	14	281
281	15	0
1	1	282
282	0	1
71	70	283
85	71	284
285	14	286
287	15	288
289	16	290
290	16	289
291	13	292
0	14	85
85	50	0
293	19	294
85	33	87
85	3	5
295	33	296
297	33	298
299	33	300
301	33	302
303	33	304
297	68	305
297	33	306
307	33	308
297	33	309
310	68	305
295	33	276
311	72	305
312	33	313
85	3	222
314	33	315
316	33	317
318	33	319
320	33	321
322	33	323
320	33	324
325	33	276
312	33	326
85	3	327
299	33	328
295	33	329
330	33	331
303	33	304
297	3	5
307	33	332
297	33	324
333	73	334
335	73	336
337	74	338
339	4	340
341	74	342
343	63	344
343	63	344
343	63	344
345	75	346
347	33	348
349	33	350
100	33	351
352	75	353
354	16	355
355	16	354
356	33	357
358	33	359
113	33	360
361	33	362
363	75	364
365	33	366
367	75	368
367	75	369
370	33	371
85	0	1
1	1	85
85	0	372
372	1	85
85	61	373
85	50	272
272	14	85
85	63	245
85	68	305
85	3	5
85	3	222
85	33	87
374	50	85
85	14	374
85	33	375
376	1	266
266	61	373
266	50	4
4	14	266
266	50	272
272	14	266
266	63	245
266	3	5
266	33	267
266	68	305
266	33	377
266	33	378
266	76	85
85	67	266
266	67	51
51	76	266
51	0	1
1	1	51
376	1	51
51	61	373
51	50	4
4	14	51
51	50	272
272	14	51
51	63	245
51	3	5
51	33	268
51	68	305
374	50	51
51	14	374
51	33	378
51	76	266
266	67	51
379	1	269
269	61	373
269	50	4
4	14	269
269	50	272
272	14	269
269	63	245
269	3	5
269	33	270
269	68	305
374	50	269
269	14	374
269	76	51
51	67	269
269	67	271
271	76	269
271	0	1
1	1	271
271	0	380
271	61	373
271	50	4
4	14	271
271	3	5
271	68	305
374	50	271
271	14	374
271	33	378
271	76	269
269	67	271
271	67	381
381	76	271
381	0	1
1	1	381
381	0	380
381	61	373
381	50	4
4	14	381
381	50	272
272	14	381
381	63	245
381	3	5
381	33	382
381	68	305
381	33	378
381	76	271
271	67	381
381	67	274
274	76	381
274	0	1
1	1	274
274	0	380
274	61	373
274	50	4
4	14	274
274	50	383
383	14	274
274	63	245
274	3	5
274	33	275
274	68	305
374	50	274
274	14	374
274	33	378
384	47	385
385	47	384
386	47	385
385	47	386
387	47	388
388	47	387
389	47	390
390	47	391
392	4	393
394	47	395
395	47	394
345	33	396
345	77	397
345	75	346
347	33	348
347	77	398
347	75	399
349	33	350
349	77	400
349	75	401
402	33	403
402	77	400
402	0	404
100	33	351
100	77	405
100	75	406
100	75	407
100	75	408
409	33	410
352	75	353
411	33	412
411	77	398
411	75	413
411	75	414
411	75	415
416	33	417
416	77	418
416	75	419
416	75	354
416	75	355
356	33	357
356	77	420
356	75	421
356	75	422
358	33	359
358	75	423
113	33	360
113	77	424
425	39	113
361	33	362
361	75	426
361	75	427
361	75	428
363	33	429
363	77	424
363	75	364
365	77	400
367	33	430
367	77	420
367	75	368
367	75	369
431	77	432
431	75	433
431	75	434
431	75	435
370	77	436
370	78	0
266	0	1
266	50	4
4	14	266
4	0	1
86	14	109
109	15	86
437	4	438
46	16	44
44	16	46
5	52	305
439	52	440
441	15	442
442	14	441
266	50	272
443	46	444
444	46	443
445	4	446
447	4	448
0	14	37
37	15	0
449	19	450
451	9	12
12	10	451
22	79	452
46	8	453
46	8	454
453	8	46
453	8	454
454	8	46
454	8	453
12	43	455
76	10	456
457	28	22
12	41	458
458	80	12
459	16	460
460	16	459
461	47	462
462	47	461
463	18	464
109	81	465
466	39	113
467	32	12
12	22	467
449	25	12
12	26	449
37	46	37
37	46	37
468	82	41
12	8	46
12	8	44
46	8	12
46	8	44
44	8	12
44	8	46
44	9	12
44	9	46
12	36	44
12	8	46
46	36	44
46	8	12
76	9	469
469	10	76
470	19	471
74	31	472
472	27	74
437	58	44
26	17	473
474	19	475
470	19	476
46	8	47
47	8	46
12	8	46
46	8	12
12	16	47
47	16	12
74	18	109
477	51	478
47	83	479
12	19	480
481	19	482
483	21	484
484	20	483
485	12	486
486	11	485
12	8	46
12	8	47
12	8	467
46	8	12
46	8	47
46	8	467
47	8	12
47	8	46
47	8	467
467	8	12
467	8	46
467	8	47
12	25	71
71	26	12
487	8	71
71	8	487
449	19	450
12	16	47
47	16	12
449	7	12
449	7	12
12	7	449
12	7	449
449	7	12
449	7	12
106	42	127
127	59	106
266	0	488
85	0	488
5	13	489
490	19	471
491	21	1
135	10	492
266	33	267
493	15	494
228	14	495
496	67	497
497	76	496
463	47	498
498	47	463
499	1	500
499	1	501
500	0	499
501	0	499
266	42	502
503	67	504
504	76	503
505	63	506
0	14	85
85	50	0
507	32	12
507	32	508
12	22	507
508	22	507
208	46	509
509	46	208
266	76	85
85	67	266
481	19	510
481	19	510
481	19	510
511	1	266
266	0	511
512	84	513
514	84	513
266	33	230
515	84	516
266	33	194
85	42	206
51	42	206
517	57	230
518	3	519
266	76	520
520	67	266
109	28	22
521	4	522
266	32	449
266	32	490
449	22	266
490	22	266
37	32	74
37	32	45
74	22	37
45	22	37
523	16	524
524	16	523
525	1	526
526	0	525
75	21	32
527	58	528
0	32	147
147	22	0
266	32	529
529	22	266
530	37	531
530	52	532
531	52	532
532	85	531
533	0	534
535	19	536
537	64	538
37	50	381
381	14	37
539	67	540
540	76	539
539	14	37
539	32	74
37	15	539
74	22	539
12	16	45
45	16	12
266	33	541
542	2	543
544	33	9
85	33	545
285	19	546
547	19	546
85	0	1
1	1	85
4	32	0
4	32	0
4	32	0
4	32	0
0	22	4
0	28	86
0	22	4
0	28	86
0	22	4
0	28	86
24	16	25
25	16	24
85	33	87
85	3	5
0	14	34
34	15	0
85	33	230
548	30	85
89	34	90
85	78	260
85	78	260
93	4	94
95	16	96
95	9	97
96	16	95
96	9	97
97	10	95
97	36	96
0	28	86
0	10	549
0	36	550
137	28	86
0	28	86
0	10	549
0	36	550
549	9	0
549	9	0
549	9	0
549	16	550
550	9	0
3	18	98
0	13	99
0	13	99
0	20	551
0	20	551
0	20	551
551	21	0
551	21	0
551	21	0
0	20	551
0	8	3
3	8	0
102	19	103
104	38	105
0	28	22
24	28	22
25	28	22
0	25	147
147	26	0
22	14	106
22	14	107
22	14	108
22	14	109
106	15	22
106	19	110
107	15	22
107	19	110
108	15	22
108	19	110
109	15	22
109	19	110
76	18	109
0	18	109
0	8	24
0	8	25
0	18	106
24	18	109
24	8	0
24	8	25
24	18	106
25	18	109
25	8	0
25	8	24
25	18	106
0	44	151
28	18	109
0	25	24
24	26	0
25	22	0
0	32	25
111	23	112
112	24	111
0	16	25
24	16	25
25	16	0
25	16	24
0	25	24
0	25	25
24	26	0
24	16	25
25	26	0
25	16	24
0	39	113
25	16	0
0	16	25
0	10	114
114	9	0
115	40	116
26	28	22
122	11	552
118	19	119
0	28	22
25	28	22
24	28	22
24	16	25
25	16	24
120	13	31
28	25	12
28	25	12
12	26	28
32	25	121
121	26	32
115	21	0
122	15	123
123	14	122
121	25	12
12	26	121
124	11	125
125	12	124
0	41	126
32	36	17
26	25	12
12	26	26
106	42	127
0	41	265
0	19	128
0	31	129
0	31	129
0	7	32
0	7	32
32	7	0
32	7	0
0	39	113
24	7	0
0	7	24
0	7	24
24	7	0
24	43	131
34	21	24
25	35	132
25	22	133
133	32	25
133	32	25
25	22	133
34	21	25
34	21	25
34	21	25
34	21	25
25	14	134
135	22	136
135	22	136
135	22	136
135	22	136
136	32	135
136	32	135
136	32	135
136	32	135
136	32	135
135	22	136
135	22	135
135	22	135
135	22	135
135	22	135
135	32	135
135	32	135
135	44	135
135	44	135
135	44	135
135	14	135
135	14	135
135	14	135
135	14	135
135	14	135
135	14	135
135	14	135
135	14	135
137	28	22
137	28	22
137	28	22
137	28	22
138	28	22
138	28	22
22	45	138
22	45	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	139
138	47	140
140	47	138
96	8	17
0	36	17
17	8	96
17	9	0
17	8	96
96	36	17
132	46	144
144	46	132
146	7	0
0	7	146
147	48	148
147	39	113
147	39	113
147	39	113
147	10	117
117	9	147
150	44	151
120	13	31
120	23	153
120	23	153
120	23	153
28	13	31
109	19	154
0	18	109
155	25	0
155	25	0
156	21	157
156	21	157
158	13	159
160	13	161
162	13	163
164	19	165
0	0	168
145	7	0
0	7	145
0	43	166
0	43	166
12	49	168
12	49	168
12	49	168
12	49	168
12	49	168
12	49	168
168	1	12
168	1	12
168	1	12
12	49	168
12	49	168
12	49	168
46	49	168
44	49	169
1	1	553
553	0	1
26	17	170
26	47	554
554	47	26
26	16	143
143	16	26
137	19	171
120	22	121
121	32	120
147	25	0
3	9	0
0	26	147
0	10	3
32	6	12
12	6	32
172	1	173
173	0	172
12	2	16
12	2	16
0	14	68
68	50	0
174	31	175
175	27	174
176	9	12
12	10	176
177	32	12
12	22	177
178	5	178
0	33	179
34	14	180
180	15	34
181	5	182
181	51	183
181	52	184
183	52	184
184	53	183
12	19	128
186	54	187
187	55	186
188	56	189
168	56	5
555	6	556
556	6	555
1	19	190
34	3	5
191	52	192
193	33	194
195	14	196
196	15	195
197	5	198
85	63	8
172	1	173
172	1	173
173	0	172
173	0	172
173	0	172
173	0	172
172	1	173
172	1	173
173	0	172
173	0	172
203	19	204
202	46	205
206	57	9
207	58	208
209	59	34
34	42	209
210	46	211
211	46	210
212	1	213
213	0	212
518	3	519
85	42	214
85	42	215
216	5	217
104	38	105
220	46	220
220	46	220
557	13	558
221	0	220
34	0	220
222	60	223
224	60	223
223	52	224
225	19	226
221	63	559
221	63	559
0	0	1
1	1	0
227	56	228
221	33	194
221	33	194
221	33	194
221	3	229
221	33	230
221	63	559
221	3	222
221	3	222
231	58	221
221	61	232
233	62	234
1	62	235
235	62	1
50	22	85
85	32	50
237	0	238
239	14	240
240	15	239
241	63	242
243	15	244
560	0	561
561	1	560
250	64	179
85	0	250
252	63	253
85	66	250
95	16	96
96	16	95
10	6	254
254	6	10
100	0	255
100	0	256
1	62	91
257	16	220
220	16	257
258	67	259
22	19	260
95	16	96
96	16	95
261	58	262
452	22	282
0	16	25
25	16	0
25	1	34
0	2	16
137	43	455
54	43	455
50	43	455
51	33	268
269	33	270
269	3	5
269	3	222
271	50	272
272	14	271
381	33	382
274	33	275
274	68	224
85	33	276
277	4	278
277	4	278
279	69	280
0	14	281
281	15	0
1	1	282
282	0	1
85	71	284
85	33	562
285	14	286
287	15	288
289	16	290
290	16	289
291	13	292
0	14	85
85	50	0
293	19	294
563	1	564
564	0	563
85	33	87
85	3	5
295	33	296
297	33	298
299	33	300
301	33	302
303	33	304
297	68	305
297	33	306
307	33	308
297	33	309
295	33	276
311	72	305
312	33	313
85	3	222
316	33	317
318	33	319
320	33	321
322	33	323
320	33	324
325	33	276
312	33	326
85	3	327
297	68	565
297	33	566
299	33	328
295	33	329
330	33	331
307	33	332
333	73	334
335	73	336
339	4	340
343	63	344
343	63	344
343	63	344
349	33	350
402	33	403
100	33	351
352	75	353
411	75	413
411	75	414
411	75	415
354	16	355
355	16	354
356	33	357
358	33	359
113	33	360
361	33	362
363	75	364
365	33	366
367	75	368
367	75	369
431	75	433
431	75	434
431	75	435
567	22	4
567	22	85
4	0	1
4	14	85
85	0	1
85	50	4
12	8	46
46	8	12
568	4	569
44	47	570
570	47	44
571	19	572
567	18	106
0	18	106
24	18	106
44	86	573
44	86	573
44	86	573
44	35	132
44	35	132
100	15	99
44	22	0
574	46	44
574	46	44
44	46	574
44	46	574
575	47	44
575	19	576
575	47	44
44	47	575
44	19	576
44	47	44
44	47	575
44	19	576
44	47	575
577	16	578
578	16	577
44	49	168
26	22	579
579	32	26
44	2	580
172	1	581
581	0	172
44	22	582
582	32	44
582	32	44
44	22	582
567	22	85
85	32	567
85	32	12
85	32	46
12	22	85
46	22	85
12	8	46
46	8	12
12	8	46
12	8	46
46	8	12
46	8	12
12	8	46
12	8	46
46	8	12
46	8	12
46	8	12
34	21	44
34	21	44
567	22	583
583	32	567
155	16	44
12	8	46
46	8	12
44	22	34
34	32	44
34	32	44
34	32	12
34	32	46
44	22	34
12	22	34
46	22	34
31	0	499
499	1	31
147	18	109
584	41	37
44	31	585
12	8	46
46	8	12
12	16	44
12	16	44
44	16	12
44	16	12
567	16	46
46	16	567
141	20	586
586	21	141
46	16	44
44	16	46
54	18	106
567	18	106
44	25	57
57	26	44
549	8	550
550	8	549
44	16	0
0	16	44
567	18	587
587	87	567
588	39	113
44	25	589
589	26	44
589	26	44
44	25	589
44	16	46
46	16	44
44	16	46
46	16	44
44	9	12
12	36	44
589	16	44
589	16	44
44	16	589
44	16	589
590	19	591
567	18	106
574	18	106
44	41	592
592	16	44
46	16	44
44	16	46
44	16	12
12	16	44
44	15	593
593	14	44
594	18	64
567	18	106
574	18	106
46	16	44
44	16	46
44	16	12
12	16	44
44	15	593
593	14	44
594	18	64
595	32	0
567	22	595
0	22	595
596	16	597
597	16	596
598	22	599
599	32	598
600	21	44
44	20	600
3	20	78
78	21	3
46	16	44
44	16	46
601	28	22
602	23	603
603	24	602
604	25	605
605	26	604
604	25	44
44	26	604
44	16	12
44	16	46
12	16	44
12	8	46
46	16	44
46	8	12
567	23	606
606	24	567
602	19	81
0	25	24
24	26	0
44	8	12
44	8	46
44	88	607
12	8	44
12	8	46
12	88	607
12	8	44
46	8	44
46	8	12
46	8	44
607	27	44
607	27	12
607	27	46
607	27	44
44	8	12
44	8	46
44	88	607
44	16	46
46	16	44
608	32	602
608	32	45
608	32	574
602	22	608
45	22	608
574	22	608
604	32	609
609	22	604
567	16	24
567	9	610
24	16	567
24	9	610
610	36	567
610	10	24
44	16	46
46	16	44
567	22	352
611	32	147
147	22	611
34	75	612
612	89	613
613	89	612
567	19	614
44	22	615
616	58	617
618	19	619
44	49	1
567	19	614
567	2	620
44	2	621
622	6	623
623	6	622
44	49	1
44	22	0
44	22	0
44	22	0
57	19	624
625	0	220
0	8	24
24	8	0
12	8	46
46	8	12
44	22	599
599	32	44
599	32	44
44	22	599
567	2	580
626	67	627
0	25	44
0	25	44
44	26	0
44	26	0
628	49	629
630	19	631
44	16	0
0	16	44
0	16	44
44	16	0
44	2	632
44	2	632
44	2	632
12	13	633
44	16	46
46	16	44
567	19	80
599	32	0
599	32	24
599	32	44
599	32	634
0	22	599
24	22	599
44	22	599
634	22	599
635	14	636
635	14	637
636	15	635
637	15	635
567	19	638
639	0	640
641	15	642
642	14	641
642	14	641
641	15	642
44	49	220
44	49	220
44	49	220
567	19	643
44	22	272
44	22	272
44	22	272
44	22	272
272	32	44
272	32	44
272	32	44
272	32	44
44	22	272
0	8	24
24	8	0
44	22	0
0	32	44
0	32	44
44	22	0
44	22	0
0	32	44
0	32	44
44	22	0
644	90	645
557	56	646
647	91	648
44	22	274
44	22	274
45	8	46
46	8	45
612	1	649
44	70	612
44	22	649
649	75	612
649	32	44
34	75	612
34	75	612
650	75	651
612	92	652
652	27	612
612	47	44
44	47	612
44	47	612
44	47	612
612	47	44
25	70	612
25	70	612
25	70	612
25	70	612
612	1	653
653	75	612
44	70	612
539	75	612
539	75	612
44	70	612
44	70	612
44	70	612
44	70	612
37	75	612
37	75	612
37	75	612
37	75	612
37	75	612
44	16	12
12	16	44
654	47	655
655	47	654
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
612	8	612
44	46	656
656	46	44
44	2	657
658	2	659
44	22	0
0	32	44
0	32	44
44	22	0
44	22	352
44	70	399
660	75	399
661	75	399
662	75	399
399	1	44
44	49	399
612	49	220
220	1	612
220	1	612
220	1	612
612	49	220
612	49	220
399	75	399
399	75	399
399	75	399
399	75	399
399	75	399
399	75	399
663	4	664
665	75	666
667	93	668
44	16	12
12	16	44
669	75	670
669	75	671
672	0	673
674	49	675
676	19	677
271	0	1
271	50	4
4	14	271
4	0	1
0	28	86
3	28	86
452	13	678
5	52	305
222	52	440
679	94	101
679	94	680
101	94	679
101	94	680
680	94	679
680	94	101
271	42	681
681	84	513
682	69	683
684	3	683
685	21	50
50	41	685
12	44	686
686	14	12
687	56	452
132	4	688
66	13	31
12	8	46
12	8	44
46	8	12
46	8	44
44	8	12
44	8	46
12	41	689
78	19	41
690	56	691
692	1	693
693	49	692
593	14	12
593	14	71
12	18	593
71	18	593
694	4	695
696	17	697
698	13	699
52	41	700
701	32	44
46	8	44
46	8	47
46	8	702
46	8	703
44	8	46
44	8	47
44	8	702
44	8	703
47	8	46
47	8	44
47	8	702
47	8	703
702	8	46
702	8	44
702	8	47
702	8	703
703	8	46
703	8	44
703	8	47
456	25	12
12	26	456
64	28	22
692	18	70
12	8	702
702	8	12
602	16	52
52	16	602
12	16	604
604	16	12
32	22	704
704	32	32
704	32	71
71	22	704
705	56	452
706	19	707
32	9	12
32	9	12
12	10	32
12	10	32
12	18	21
12	15	265
265	14	12
708	67	709
709	76	708
710	76	711
711	67	710
712	5	712
271	32	713
713	22	271
714	52	192
715	52	192
716	52	192
717	52	192
718	52	192
719	52	192
720	52	192
721	52	192
722	84	513
723	5	724
725	56	726
727	56	728
147	32	3
3	22	147
271	50	4
4	14	271
85	3	5
729	52	224
206	52	224
266	33	267
51	33	268
269	33	270
70	67	381
381	76	70
381	33	382
274	33	275
730	19	731
732	19	731
271	29	733
733	30	271
733	95	734
733	96	735
736	87	737
738	34	739
740	30	271
740	73	334
740	73	741
740	73	742
740	73	743
740	73	744
740	73	745
740	73	746
740	73	342
271	29	740
747	67	748
683	19	749
750	33	751
752	33	753
754	1	755
755	0	754
756	62	757
758	60	759
381	0	1
381	50	4
1	1	381
1	1	4
4	14	381
4	0	1
0	28	22
0	26	26
22	25	0
26	25	0
26	28	22
305	97	440
440	97	305
274	76	0
0	67	274
760	52	565
761	19	762
763	19	616
764	58	765
12	19	766
767	17	768
12	7	50
12	43	769
770	28	22
0	22	72
602	8	771
771	8	602
772	9	76
76	36	772
12	8	46
12	8	44
12	8	76
46	8	12
46	8	44
46	8	76
44	8	12
44	8	46
44	8	76
76	8	12
76	8	46
76	8	44
773	21	12
76	18	64
774	32	72
774	32	77
72	22	774
77	22	774
12	22	775
775	32	12
776	4	777
778	19	779
72	36	17
74	47	32
32	47	74
780	28	22
12	10	71
781	22	782
782	32	781
44	8	47
44	8	46
47	8	44
47	8	46
46	8	44
46	8	47
588	16	592
592	16	588
12	16	574
574	16	12
46	22	72
46	22	71
72	32	46
72	32	71
71	32	46
71	22	72
12	16	47
47	16	12
778	21	12
12	20	778
74	20	75
75	21	74
75	15	42
783	19	75
784	19	75
81	21	12
12	20	81
81	98	785
786	21	71
22	14	787
787	15	22
788	19	789
12	8	76
76	8	12
32	92	790
790	27	32
791	32	77
792	5	751
539	32	77
76	18	70
26	99	787
0	32	3
3	22	0
12	20	786
786	21	12
46	16	44
44	16	46
12	16	47
47	16	12
381	50	4
4	14	381
85	3	5
729	52	224
206	52	224
266	33	267
51	33	268
269	33	270
269	3	5
269	3	222
271	50	4
271	33	273
4	14	271
730	19	731
732	19	731
1	1	381
381	0	1
381	0	168
181	5	182
181	51	183
181	52	184
183	52	184
184	53	183
611	50	793
793	14	611
794	8	795
795	8	794
687	17	768
767	17	768
611	50	793
796	67	797
798	50	272
272	14	798
539	33	799
181	5	182
181	51	183
181	52	184
183	52	184
184	53	183
5	14	800
800	3	5
801	58	539
802	52	224
803	58	804
805	13	806
807	52	808
809	52	808
0	29	793
793	30	0
810	52	565
811	14	812
813	2	814
815	49	816
817	52	808
327	19	818
539	50	582
582	14	539
819	56	820
821	1	822
822	0	821
823	56	228
824	5	825
826	56	827
828	46	829
829	46	828
830	1	831
831	0	830
832	1	833
833	0	832
539	0	168
168	1	539
764	47	834
834	47	764
12	2	835
836	18	837
837	85	836
285	23	838
823	56	228
839	15	840
32	22	841
0	0	168
842	15	843
843	14	842
844	56	845
846	56	847
826	56	827
381	42	848
381	42	849
381	68	305
848	59	381
848	52	305
849	59	381
849	52	305
513	52	440
514	52	440
514	84	513
850	14	851
850	14	852
851	19	850
852	19	850
853	34	854
855	37	856
539	76	70
70	67	539
539	33	857
222	52	218
679	94	858
858	94	679
859	72	218
381	68	224
860	50	4
4	14	860
539	33	861
862	72	863
539	33	382
222	52	864
865	67	866
867	3	222
5	100	868
868	101	5
869	33	870
734	2	871
872	5	873
539	102	874
874	19	875
876	103	877
876	3	683
877	21	683
683	20	876
683	20	877
747	67	748
750	33	751
51	0	1
51	50	4
1	1	51
1	1	4
4	14	51
4	0	1
0	28	86
50	41	878
5	52	305
879	52	440
305	46	880
880	46	305
881	33	724
882	16	12
12	16	882
883	37	101
50	41	878
884	41	878
54	18	31
22	37	885
453	8	886
886	8	453
12	41	885
12	10	549
12	8	46
12	8	44
46	8	12
46	8	44
44	8	12
44	8	46
887	22	46
46	32	887
888	51	885
889	19	591
12	49	57
890	27	59
591	14	887
887	19	591
59	22	884
57	19	58
889	22	59
59	32	889
12	16	44
12	8	889
44	16	12
44	8	889
889	8	12
889	8	44
22	25	12
22	25	44
12	28	22
44	28	22
889	22	884
57	19	58
891	14	889
889	18	891
12	7	46
46	7	12
51	50	4
4	14	51
85	3	5
85	33	87
85	67	266
266	76	85
266	3	5
266	33	267
615	76	892
892	67	615
615	67	893
893	76	615
894	15	895
895	100	894
51	32	615
615	22	51
714	52	192
896	56	228
897	50	0
0	14	897
898	0	1
899	50	899
900	3	901
902	56	903
615	0	904
905	104	229
51	42	906
51	42	907
51	42	908
51	42	909
910	14	911
911	19	910
912	102	911
615	42	913
913	59	615
914	50	383
383	14	914
269	33	915
518	3	519
51	68	224
916	5	916
51	68	224
917	67	918
918	76	917
181	5	182
181	51	183
181	52	184
183	52	184
184	53	183
4	14	919
4	14	920
919	50	4
920	50	4
921	67	922
922	76	921
51	33	268
923	46	116
116	46	923
924	4	925
926	62	927
927	62	926
928	74	929
930	6	931
