United States	org:country_of_headquarters	Scholastic Press
Oliver Wood	member of sports team	Gryffindor Quidditch team
Professor Quirrell	field of work	Defence Against the Dark Arts
Professor Severus Snape	student	Harry Potter
Professor Severus Snape	student	Harry Potter
Harry Potter	family	Dursley family
Harry Potter	family	Dursley family
Harry	creator	Rowling
Harry	creator	Rowling
Harry	creator	Rowling
Harry	creator	Rowling
Harry	creator	Rowling
Harry	creator	Rowling
Rowling	notable work	Harry
Rowling	notable work	Harry
Rowling	notable work	Harry
Harry	creator	Rowling
Harry	creator	Rowling
Harry	creator	Rowling
Albus Dumbledore	said to be the same as	the epitome of goodness
the epitome of goodness	said to be the same as	Albus Dumbledore
Albus Dumbledore	spouse	Minerva McGonagall
Minerva McGonagall	spouse	Albus Dumbledore
Rubeus Hagrid	instance of	half-giant
Professor Quirrell	present in work	Quirrell
Quirrell	characters	Professor Quirrell
Harry's parents	child	Harry
Harry	father	Harry's parents
the curse	characters	Harry
Harry	present in work	the curse
1995	point in time	1995
Rowling	employer	Bloomsbury
Philosopher's Stone	publisher	Bloomsbury
Joanne	publication date	1998
2021 Heritage auction	point in time	2021
Lindsey Fraser	employer	The Scotsman
Scottish Braille Press	language of work or name	Braille
Hogwarts Express	terminus	King's Cross railway station
Harry Potter and the Sorcerer's Stone	author	J.K. Rowling
Philosopher's Stone	author	J.K. Rowling
UK	language used	British English
British English	country	UK
Harry Potter	author	J. K. Rowling
J. K. Rowling	notable work	Harry Potter
Harry Potter and the Sorcerer's Stone	publication date	1999
Harry Potter and the Sorcerer's Stone	publisher	Scholastic
Ancient Greek	influenced by	Latin
Sirius Black	present in work	Harry Potter and the Philosopher's Stone
Harry Potter and the Philosopher's Stone	characters	Sirius Black
Harry Potter and the Philosopher's Stone	after a work by	Roald Dahl
Vernon	spouse	Petunia Dursley
Petunia Dursley	spouse	Vernon
Stephen King	spouse	J.K. Rowling
J.K. Rowling	spouse	Stephen King
Argus Filch	owner of	Mrs. Norris
Mrs. Norris	owned by	Argus Filch
Harry Potter	occupation	wizard
Harry Potter and the Goblet of Fire	publication date	8 July 2000
Harry Potter and the Goblet of Fire	publisher	Bloomsbury
Harry Potter and the Goblet of Fire	publisher	Scholastic
Harry Potter and the Half-Blood Prince	publication date	16 July 2005
Harry Potter at Home: Readings	distributed by	Spotify
Harry Potter and the Philosopher's Stone	production company	Leavesden Film Studios
Harry Potter and the Philosopher's Stone	publication date	14 November 2001
education	part of	business
Bertie Bott	notable work	Every Flavour Beans
Every Flavour Beans	author	Bertie Bott
Hardback Signature Special Edition	publication date	8 October 2001
Paperback Special Edition	publication date	10 July 2004
The Hardback Adult Edition	publication date	4 October 2004
Paperback Edition	publication date	8 September 1999
The Paperback	publication date	September 2008
MinaLima	publication date	20 October 2020
Harry Potter and the Philosopher's Stone	publisher	Raincoast
Paperback Adult Edition	country of origin	Canada
Paperback Adult Edition	publication date	1 December 1998
The Hardback Adult Edition	publication date	4 October 2004
Paperback Adult Edition	publisher	Bloomsbury
Griptonite	product or material produced	Role-playing game
The Boy Who Lived	cast member	Daniel Radcliffe
The Keeper of the Keys	publication date	14 May 2020
Alec Baldwin	spouse	Carmen Baldwin
Carmen Baldwin	spouse	Alec Baldwin
The Man with the Two Faces	publication date	16 July 2020
